"UTC","Latitude","Longitude","ID"
2024-08-18 10:57:08,46.87695,-126.12193,"CalCurCEAS_001"
2024-08-18 11:01:36,46.87687,-126.12178,"CalCurCEAS_001"
2024-08-18 11:02:47,46.87684,-126.12183,"CalCurCEAS_001"
2024-08-18 11:06:36,46.87683,-126.12178,"CalCurCEAS_001"
2024-08-18 11:07:05,46.87679,-126.12172,"CalCurCEAS_001"
2024-08-18 11:11:37,46.87674,-126.12167,"CalCurCEAS_001"
2024-08-18 11:12:51,46.87671,-126.12161,"CalCurCEAS_001"
2024-08-18 11:16:39,46.87668,-126.12166,"CalCurCEAS_001"
2024-08-18 11:17:04,46.87661,-126.12158,"CalCurCEAS_001"
2024-08-18 11:21:42,46.87657,-126.12155,"CalCurCEAS_001"
2024-08-18 11:22:20,46.87651,-126.12146,"CalCurCEAS_001"
2024-08-18 11:26:45,46.87641,-126.12135,"CalCurCEAS_001"
2024-08-18 11:27:11,46.87641,-126.12137,"CalCurCEAS_001"
2024-08-18 11:31:41,46.87634,-126.1214,"CalCurCEAS_001"
2024-08-18 11:32:11,46.87629,-126.12129,"CalCurCEAS_001"
2024-08-18 11:36:45,46.87628,-126.12126,"CalCurCEAS_001"
2024-08-18 11:37:10,46.87621,-126.12115,"CalCurCEAS_001"
2024-08-18 11:41:45,46.87617,-126.12111,"CalCurCEAS_001"
2024-08-18 11:42:12,46.87612,-126.12103,"CalCurCEAS_001"
2024-08-18 11:47:00,46.87609,-126.12093,"CalCurCEAS_001"
2024-08-18 11:47:03,46.87606,-126.12093,"CalCurCEAS_001"
2024-08-18 11:52:02,46.87597,-126.12077,"CalCurCEAS_001"
2024-08-18 11:52:49,46.87596,-126.12079,"CalCurCEAS_001"
2024-08-18 11:56:44,46.87589,-126.12068,"CalCurCEAS_001"
2024-08-18 11:57:03,46.87584,-126.12064,"CalCurCEAS_001"
2024-08-18 12:01:42,46.87573,-126.12053,"CalCurCEAS_001"
2024-08-18 12:02:10,46.87573,-126.12047,"CalCurCEAS_001"
2024-08-18 12:06:40,46.87565,-126.12041,"CalCurCEAS_001"
2024-08-18 12:07:11,46.87564,-126.12041,"CalCurCEAS_001"
2024-08-18 12:11:40,46.87552,-126.12032,"CalCurCEAS_001"
2024-08-18 12:13:03,46.87548,-126.12029,"CalCurCEAS_001"
2024-08-18 12:16:44,46.87534,-126.12021,"CalCurCEAS_001"
2024-08-18 12:17:10,46.8754,-126.12024,"CalCurCEAS_001"
2024-08-18 12:21:41,46.87535,-126.12018,"CalCurCEAS_001"
2024-08-18 12:22:08,46.87531,-126.12013,"CalCurCEAS_001"
2024-08-18 12:26:42,46.8749,-126.11998,"CalCurCEAS_001"
2024-08-18 12:27:13,46.87529,-126.11998,"CalCurCEAS_001"
2024-08-18 12:31:43,46.87523,-126.11992,"CalCurCEAS_001"
2024-08-18 12:32:10,46.87524,-126.11992,"CalCurCEAS_001"
2024-08-18 12:36:41,46.87522,-126.11987,"CalCurCEAS_001"
2024-08-18 12:37:12,46.87524,-126.11981,"CalCurCEAS_001"
2024-08-18 12:41:42,46.87522,-126.11978,"CalCurCEAS_001"
2024-08-18 12:42:11,46.87519,-126.11974,"CalCurCEAS_001"
2024-08-18 12:46:40,46.87516,-126.11978,"CalCurCEAS_001"
2024-08-18 12:47:09,46.87514,-126.11974,"CalCurCEAS_001"
2024-08-18 12:52:02,46.87515,-126.11967,"CalCurCEAS_001"
2024-08-18 12:52:04,46.87514,-126.11963,"CalCurCEAS_001"
2024-08-18 12:56:41,46.8752,-126.11963,"CalCurCEAS_001"
2024-08-18 12:57:11,46.87519,-126.11963,"CalCurCEAS_001"
2024-08-18 13:02:03,46.87524,-126.11952,"CalCurCEAS_001"
2024-08-18 13:03:49,46.87525,-126.11951,"CalCurCEAS_001"
2024-08-18 13:06:52,46.87527,-126.11945,"CalCurCEAS_001"
2024-08-18 13:07:23,46.87529,-126.11945,"CalCurCEAS_001"
2024-08-18 13:11:43,46.87531,-126.11934,"CalCurCEAS_001"
2024-08-18 13:12:47,46.87531,-126.11934,"CalCurCEAS_001"
2024-08-18 13:16:43,46.87531,-126.11925,"CalCurCEAS_001"
2024-08-18 13:17:21,46.87535,-126.11923,"CalCurCEAS_001"
2024-08-18 13:21:42,46.87531,-126.11913,"CalCurCEAS_001"
2024-08-18 13:22:20,46.87531,-126.11909,"CalCurCEAS_001"
2024-08-18 13:26:39,46.87534,-126.11894,"CalCurCEAS_001"
2024-08-18 13:27:06,46.87535,-126.11894,"CalCurCEAS_001"
2024-08-18 13:31:41,46.87537,-126.11877,"CalCurCEAS_001"
2024-08-18 13:32:07,46.87538,-126.11876,"CalCurCEAS_001"
2024-08-18 13:36:41,46.87537,-126.11855,"CalCurCEAS_001"
2024-08-18 13:37:08,46.87538,-126.11855,"CalCurCEAS_001"
2024-08-18 13:41:40,46.87541,-126.11836,"CalCurCEAS_001"
2024-08-18 13:42:11,46.87545,-126.11835,"CalCurCEAS_001"
2024-08-18 13:46:43,46.87548,-126.11823,"CalCurCEAS_001"
2024-08-18 13:47:13,46.87548,-126.11818,"CalCurCEAS_001"
2024-08-18 13:52:11,46.87548,-126.11801,"CalCurCEAS_001"
2024-08-18 13:52:19,46.87548,-126.11803,"CalCurCEAS_001"
2024-08-18 13:56:42,46.87547,-126.11778,"CalCurCEAS_001"
2024-08-18 13:57:11,46.8755,-126.11778,"CalCurCEAS_001"
2024-08-18 14:01:42,46.87553,-126.11765,"CalCurCEAS_001"
2024-08-18 14:02:10,46.87555,-126.1176,"CalCurCEAS_001"
2024-08-18 14:06:54,46.87561,-126.11746,"CalCurCEAS_001"
2024-08-18 14:07:19,46.87567,-126.11749,"CalCurCEAS_001"
2024-08-18 14:11:41,46.87569,-126.11734,"CalCurCEAS_001"
2024-08-18 14:12:48,46.87572,-126.11732,"CalCurCEAS_001"
2024-08-18 14:17:22,46.87581,-126.11719,"CalCurCEAS_001"
2024-08-18 14:21:42,46.8759,-126.11707,"CalCurCEAS_001"
2024-08-18 14:22:11,46.87592,-126.11702,"CalCurCEAS_001"
2024-08-18 14:26:42,46.87601,-126.11687,"CalCurCEAS_001"
2024-08-18 14:27:12,46.87602,-126.11687,"CalCurCEAS_001"
2024-08-18 14:31:45,46.8761,-126.11659,"CalCurCEAS_001"
2024-08-18 14:32:13,46.87612,-126.11656,"CalCurCEAS_001"
2024-08-18 14:36:40,46.87623,-126.11635,"CalCurCEAS_001"
2024-08-18 14:37:12,46.8763,-126.11633,"CalCurCEAS_001"
2024-08-18 14:41:42,46.87646,-126.11609,"CalCurCEAS_001"
2024-08-18 14:42:35,46.87646,-126.11598,"CalCurCEAS_001"
2024-08-18 14:46:50,46.8766,-126.11575,"CalCurCEAS_001"
2024-08-18 14:47:07,46.87657,-126.11569,"CalCurCEAS_001"
2024-08-18 14:52:20,46.8768,-126.11534,"CalCurCEAS_001"
2024-08-18 14:53:51,46.87686,-126.11528,"CalCurCEAS_001"
2024-08-18 14:56:44,46.877,-126.11511,"CalCurCEAS_001"
2024-08-18 14:57:19,46.87701,-126.11504,"CalCurCEAS_001"
2024-08-18 15:01:50,46.87722,-126.11479,"CalCurCEAS_001"
2024-08-18 15:02:21,46.87724,-126.11472,"CalCurCEAS_001"
2024-08-18 15:06:43,46.87748,-126.11447,"CalCurCEAS_001"
2024-08-18 15:07:20,46.8775,-126.1144,"CalCurCEAS_001"
2024-08-18 15:11:44,46.87772,-126.11417,"CalCurCEAS_001"
2024-08-18 15:12:54,46.87773,-126.11406,"CalCurCEAS_001"
2024-08-18 15:16:43,46.87794,-126.11375,"CalCurCEAS_001"
2024-08-18 15:17:20,46.87801,-126.11374,"CalCurCEAS_001"
2024-08-18 15:21:47,46.87824,-126.11345,"CalCurCEAS_001"
2024-08-18 15:22:18,46.87823,-126.11339,"CalCurCEAS_001"
2024-08-18 15:26:50,46.8785,-126.11305,"CalCurCEAS_001"
2024-08-18 15:27:19,46.87853,-126.11301,"CalCurCEAS_001"
2024-08-18 15:31:47,46.87879,-126.11254,"CalCurCEAS_001"
2024-08-18 15:32:17,46.87879,-126.11264,"CalCurCEAS_001"
2024-08-18 15:36:42,46.87903,-126.11226,"CalCurCEAS_001"
2024-08-18 15:37:18,46.87905,-126.11223,"CalCurCEAS_001"
2024-08-18 15:41:47,46.87931,-126.11186,"CalCurCEAS_001"
2024-08-18 15:42:16,46.87931,-126.1118,"CalCurCEAS_001"
2024-08-18 15:46:44,46.87955,-126.11148,"CalCurCEAS_001"
2024-08-18 15:47:14,46.87956,-126.11142,"CalCurCEAS_001"
2024-08-18 15:52:18,46.87983,-126.11095,"CalCurCEAS_001"
2024-08-18 15:52:31,46.87984,-126.11095,"CalCurCEAS_001"
2024-08-18 15:56:50,46.88004,-126.1106,"CalCurCEAS_001"
2024-08-18 15:57:19,46.88007,-126.11058,"CalCurCEAS_001"
2024-08-18 16:01:50,46.88033,-126.11012,"CalCurCEAS_001"
2024-08-18 16:02:22,46.88033,-126.11011,"CalCurCEAS_001"
2024-08-18 16:06:49,46.88058,-126.1097,"CalCurCEAS_001"
2024-08-18 16:07:19,46.88059,-126.10965,"CalCurCEAS_001"
2024-08-18 16:11:57,46.88083,-126.10927,"CalCurCEAS_001"
2024-08-18 16:12:56,46.88086,-126.10922,"CalCurCEAS_001"
2024-08-18 16:16:50,46.88104,-126.10889,"CalCurCEAS_001"
2024-08-18 16:17:16,46.88108,-126.10884,"CalCurCEAS_001"
2024-08-18 16:21:49,46.88125,-126.1084,"CalCurCEAS_001"
2024-08-18 16:22:17,46.88127,-126.10837,"CalCurCEAS_001"
2024-08-18 16:26:51,46.88153,-126.10794,"CalCurCEAS_001"
2024-08-18 16:27:24,46.88154,-126.10793,"CalCurCEAS_001"
2024-08-18 16:31:48,46.88173,-126.10748,"CalCurCEAS_001"
2024-08-18 16:32:20,46.88173,-126.10748,"CalCurCEAS_001"
2024-08-18 16:36:49,46.88194,-126.1071,"CalCurCEAS_001"
2024-08-18 16:37:23,46.88201,-126.10695,"CalCurCEAS_001"
2024-08-18 16:41:51,46.88217,-126.10661,"CalCurCEAS_001"
2024-08-18 16:42:23,46.88218,-126.10661,"CalCurCEAS_001"
2024-08-18 16:46:51,46.88244,-126.10623,"CalCurCEAS_001"
2024-08-18 16:47:18,46.88241,-126.10619,"CalCurCEAS_001"
2024-08-18 16:52:21,46.88268,-126.10577,"CalCurCEAS_001"
2024-08-18 16:52:49,46.88265,-126.10571,"CalCurCEAS_001"
2024-08-18 16:56:56,46.88287,-126.10532,"CalCurCEAS_001"
2024-08-18 16:57:27,46.88287,-126.10535,"CalCurCEAS_001"
2024-08-18 17:01:56,46.88308,-126.10498,"CalCurCEAS_001"
2024-08-18 17:02:26,46.88309,-126.10497,"CalCurCEAS_001"
2024-08-18 17:07:26,46.8833,-126.10457,"CalCurCEAS_001"
2024-08-18 17:08:19,46.88337,-126.10445,"CalCurCEAS_001"
2024-08-18 17:11:55,46.88356,-126.10414,"CalCurCEAS_001"
2024-08-18 17:13:04,46.88364,-126.10405,"CalCurCEAS_001"
2024-08-18 17:16:53,46.88388,-126.10372,"CalCurCEAS_001"
2024-08-18 17:17:26,46.88388,-126.10367,"CalCurCEAS_001"
2024-08-18 17:21:52,46.88406,-126.10329,"CalCurCEAS_001"
2024-08-18 17:23:11,46.88409,-126.10318,"CalCurCEAS_001"
2024-08-18 17:26:53,46.8843,-126.10286,"CalCurCEAS_001"
2024-08-18 17:28:01,46.88435,-126.10275,"CalCurCEAS_001"
2024-08-18 17:31:52,46.88452,-126.10245,"CalCurCEAS_001"
2024-08-18 17:32:34,46.88457,-126.10239,"CalCurCEAS_001"
2024-08-18 17:36:57,46.88477,-126.10204,"CalCurCEAS_001"
2024-08-18 17:37:30,46.88476,-126.10199,"CalCurCEAS_001"
2024-08-18 17:41:55,46.88499,-126.10164,"CalCurCEAS_001"
2024-08-18 17:42:29,46.885,-126.10159,"CalCurCEAS_001"
2024-08-18 17:46:57,46.88525,-126.10123,"CalCurCEAS_001"
2024-08-18 17:47:28,46.88528,-126.10114,"CalCurCEAS_001"
2024-08-18 17:52:27,46.8855,-126.10074,"CalCurCEAS_001"
2024-08-18 17:53:00,46.88558,-126.10066,"CalCurCEAS_001"
2024-08-18 17:57:02,46.88575,-126.1003,"CalCurCEAS_001"
2024-08-18 17:57:32,46.88578,-126.10033,"CalCurCEAS_001"
2024-08-18 18:02:04,46.88603,-126.09983,"CalCurCEAS_001"
2024-08-18 18:02:44,46.88601,-126.09987,"CalCurCEAS_001"
2024-08-18 18:07:04,46.8862,-126.09949,"CalCurCEAS_001"
2024-08-18 18:07:35,46.88624,-126.09947,"CalCurCEAS_001"
2024-08-18 18:11:55,46.88646,-126.09901,"CalCurCEAS_001"
2024-08-18 18:13:09,46.88647,-126.09889,"CalCurCEAS_001"
2024-08-18 18:16:56,46.88663,-126.09854,"CalCurCEAS_001"
2024-08-18 18:17:39,46.8867,-126.09839,"CalCurCEAS_001"
2024-08-18 18:21:54,46.88686,-126.09801,"CalCurCEAS_001"
2024-08-18 18:22:43,46.88691,-126.09785,"CalCurCEAS_001"
2024-08-18 18:26:53,46.88712,-126.09743,"CalCurCEAS_001"
2024-08-18 18:27:43,46.88716,-126.09734,"CalCurCEAS_001"
2024-08-18 18:31:52,46.88736,-126.09679,"CalCurCEAS_001"
2024-08-18 18:32:49,46.88742,-126.09674,"CalCurCEAS_001"
2024-08-18 18:36:52,46.8876,-126.09628,"CalCurCEAS_001"
2024-08-18 18:37:51,46.88765,-126.09618,"CalCurCEAS_001"
2024-08-18 18:41:50,46.88786,-126.0956,"CalCurCEAS_001"
2024-08-18 18:42:52,46.88795,-126.09558,"CalCurCEAS_001"
2024-08-18 18:47:55,46.88817,-126.09499,"CalCurCEAS_001"
2024-08-18 18:48:49,46.88823,-126.09489,"CalCurCEAS_001"
2024-08-18 18:52:46,46.88838,-126.09441,"CalCurCEAS_001"
2024-08-18 18:52:52,46.88837,-126.09442,"CalCurCEAS_001"
2024-08-18 18:57:02,46.88861,-126.09382,"CalCurCEAS_001"
2024-08-18 18:57:53,46.88863,-126.0938,"CalCurCEAS_001"
2024-08-18 19:02:03,46.88879,-126.09343,"CalCurCEAS_001"
2024-08-18 19:02:53,46.8888,-126.09329,"CalCurCEAS_001"
2024-08-18 19:07:02,46.88895,-126.09288,"CalCurCEAS_001"
2024-08-18 19:07:58,46.88952,-126.0929,"CalCurCEAS_001"
2024-08-18 19:12:02,46.88908,-126.0923,"CalCurCEAS_001"
2024-08-18 19:17:04,46.88928,-126.09189,"CalCurCEAS_001"
2024-08-18 19:17:51,46.88932,-126.09174,"CalCurCEAS_001"
2024-08-18 19:22:04,46.88929,-126.09108,"CalCurCEAS_001"
2024-08-18 19:23:02,46.88945,-126.09129,"CalCurCEAS_001"
2024-08-18 19:27:10,46.88954,-126.0909,"CalCurCEAS_001"
2024-08-18 19:28:03,46.88957,-126.09084,"CalCurCEAS_001"
2024-08-18 19:32:06,46.88969,-126.09047,"CalCurCEAS_001"
2024-08-18 19:33:05,46.88971,-126.09041,"CalCurCEAS_001"
2024-08-18 19:37:09,46.88977,-126.08989,"CalCurCEAS_001"
2024-08-18 19:38:03,46.88979,-126.09003,"CalCurCEAS_001"
2024-08-18 19:42:08,46.88986,-126.08966,"CalCurCEAS_001"
2024-08-18 19:43:05,46.88992,-126.08957,"CalCurCEAS_001"
2024-08-18 19:47:09,46.88998,-126.08928,"CalCurCEAS_001"
2024-08-18 19:48:02,46.89,-126.08919,"CalCurCEAS_001"
2024-08-18 19:53:05,46.89006,-126.08876,"CalCurCEAS_001"
2024-08-18 19:53:15,46.89006,-126.08878,"CalCurCEAS_001"
2024-08-18 19:57:03,46.89011,-126.08852,"CalCurCEAS_001"
2024-08-18 19:58:01,46.89014,-126.08839,"CalCurCEAS_001"
2024-08-18 20:02:05,46.89024,-126.08813,"CalCurCEAS_001"
2024-08-18 20:03:03,46.89022,-126.08807,"CalCurCEAS_001"
2024-08-18 20:07:06,46.89027,-126.08781,"CalCurCEAS_001"
2024-08-18 20:08:05,46.89025,-126.08768,"CalCurCEAS_001"
2024-08-18 20:12:03,46.89031,-126.0874,"CalCurCEAS_001"
2024-08-18 20:13:03,46.89028,-126.08733,"CalCurCEAS_001"
2024-08-18 20:17:04,46.8903,-126.08711,"CalCurCEAS_001"
2024-08-18 20:18:06,46.8903,-126.08704,"CalCurCEAS_001"
2024-08-18 20:22:03,46.89034,-126.08678,"CalCurCEAS_001"
2024-08-18 20:24:03,46.89035,-126.08664,"CalCurCEAS_001"
2024-08-18 20:27:04,46.89042,-126.08644,"CalCurCEAS_001"
2024-08-18 20:28:07,46.89034,-126.08635,"CalCurCEAS_001"
2024-08-18 20:32:03,46.89035,-126.08614,"CalCurCEAS_001"
2024-08-18 20:33:04,46.89038,-126.08609,"CalCurCEAS_001"
2024-08-18 20:37:05,46.89036,-126.08591,"CalCurCEAS_001"
2024-08-18 20:38:06,46.8904,-126.08582,"CalCurCEAS_001"
2024-08-18 20:42:06,46.89034,-126.08566,"CalCurCEAS_001"
2024-08-18 20:43:11,46.89031,-126.08556,"CalCurCEAS_001"
2024-08-18 20:47:05,46.89034,-126.08539,"CalCurCEAS_001"
2024-08-18 20:48:10,46.8903,-126.08534,"CalCurCEAS_001"
2024-08-18 20:53:12,46.8903,-126.08507,"CalCurCEAS_001"
2024-08-18 20:53:48,46.89031,-126.08508,"CalCurCEAS_001"
2024-08-18 20:57:06,46.89031,-126.08496,"CalCurCEAS_001"
2024-08-18 20:58:12,46.89028,-126.08487,"CalCurCEAS_001"
2024-08-18 21:02:04,46.89026,-126.08482,"CalCurCEAS_001"
2024-08-18 21:03:13,46.89024,-126.08475,"CalCurCEAS_001"
2024-08-18 21:07:06,46.89022,-126.08461,"CalCurCEAS_001"
2024-08-18 21:08:33,46.89021,-126.08459,"CalCurCEAS_001"
2024-08-18 21:12:04,46.89019,-126.08444,"CalCurCEAS_001"
2024-08-18 21:13:10,46.89019,-126.0844,"CalCurCEAS_001"
2024-08-18 21:17:05,46.89013,-126.08427,"CalCurCEAS_001"
2024-08-18 21:18:12,46.89016,-126.08432,"CalCurCEAS_001"
2024-08-18 21:22:05,46.89009,-126.08427,"CalCurCEAS_001"
2024-08-18 21:23:55,46.89003,-126.08427,"CalCurCEAS_001"
2024-08-18 21:27:04,46.88997,-126.08423,"CalCurCEAS_001"
2024-08-18 21:28:12,46.89,-126.08417,"CalCurCEAS_001"
2024-08-18 21:32:12,46.88996,-126.08411,"CalCurCEAS_001"
2024-08-18 21:33:13,46.88998,-126.08412,"CalCurCEAS_001"
2024-08-18 21:37:12,46.88996,-126.08411,"CalCurCEAS_001"
2024-08-18 21:38:11,46.88996,-126.08408,"CalCurCEAS_001"
2024-08-18 21:42:12,46.88996,-126.08403,"CalCurCEAS_001"
2024-08-18 21:43:13,46.88994,-126.08403,"CalCurCEAS_001"
2024-08-18 21:47:11,46.88992,-126.08391,"CalCurCEAS_001"
2024-08-18 21:48:13,46.88995,-126.08397,"CalCurCEAS_001"
2024-08-18 21:52:11,46.88992,-126.08391,"CalCurCEAS_001"
2024-08-18 21:53:21,46.88987,-126.08395,"CalCurCEAS_001"
2024-08-18 21:57:11,46.88992,-126.08382,"CalCurCEAS_001"
2024-08-18 21:58:21,46.88982,-126.08397,"CalCurCEAS_001"
2024-08-18 22:02:12,46.88976,-126.08397,"CalCurCEAS_001"
2024-08-18 22:03:18,46.88973,-126.08403,"CalCurCEAS_001"
2024-08-18 22:07:12,46.88966,-126.08414,"CalCurCEAS_001"
2024-08-18 22:08:20,46.88963,-126.08414,"CalCurCEAS_001"
2024-08-18 22:12:12,46.88956,-126.08423,"CalCurCEAS_001"
2024-08-18 22:13:20,46.88956,-126.08427,"CalCurCEAS_001"
2024-08-18 22:17:12,46.88947,-126.08432,"CalCurCEAS_001"
2024-08-18 22:18:21,46.88945,-126.08434,"CalCurCEAS_001"
2024-08-18 22:22:12,46.88943,-126.0844,"CalCurCEAS_001"
2024-08-18 22:25:19,46.88945,-126.08443,"CalCurCEAS_001"
2024-08-18 22:27:07,46.88945,-126.08447,"CalCurCEAS_001"
2024-08-18 22:28:17,46.88945,-126.08447,"CalCurCEAS_001"
2024-08-18 22:32:05,46.88948,-126.08453,"CalCurCEAS_001"
2024-08-18 22:33:23,46.88952,-126.08453,"CalCurCEAS_001"
2024-08-18 22:37:02,46.88963,-126.08464,"CalCurCEAS_001"
2024-08-18 22:38:19,46.88962,-126.08459,"CalCurCEAS_001"
2024-08-18 22:42:02,46.88967,-126.08464,"CalCurCEAS_001"
2024-08-18 22:43:18,46.88977,-126.08464,"CalCurCEAS_001"
2024-08-18 22:47:07,46.88978,-126.08469,"CalCurCEAS_001"
2024-08-18 22:48:20,46.88988,-126.08472,"CalCurCEAS_001"
2024-08-18 22:53:18,46.88998,-126.08482,"CalCurCEAS_001"
2024-08-18 22:54:11,46.88997,-126.08482,"CalCurCEAS_001"
2024-08-18 22:57:04,46.89005,-126.0849,"CalCurCEAS_001"
2024-08-18 22:58:19,46.89008,-126.08492,"CalCurCEAS_001"
2024-08-18 23:02:05,46.89019,-126.08496,"CalCurCEAS_001"
2024-08-18 23:03:26,46.89026,-126.08498,"CalCurCEAS_001"
2024-08-18 23:07:06,46.89031,-126.08501,"CalCurCEAS_001"
2024-08-18 23:08:25,46.89041,-126.08505,"CalCurCEAS_001"
2024-08-18 23:12:04,46.89045,-126.08508,"CalCurCEAS_001"
2024-08-18 23:13:28,46.8905,-126.08507,"CalCurCEAS_001"
2024-08-18 23:17:04,46.8906,-126.08507,"CalCurCEAS_001"
2024-08-18 23:18:27,46.89068,-126.08507,"CalCurCEAS_001"
2024-08-18 23:22:08,46.89087,-126.08501,"CalCurCEAS_001"
2024-08-18 23:27:07,46.89109,-126.08492,"CalCurCEAS_001"
2024-08-18 23:32:13,46.89129,-126.08485,"CalCurCEAS_001"
2024-08-18 23:37:12,46.89154,-126.08481,"CalCurCEAS_001"
2024-08-18 23:42:08,46.8918,-126.08472,"CalCurCEAS_001"
2024-08-18 23:48:35,46.89214,-126.08459,"CalCurCEAS_001"
2024-08-18 23:53:19,46.89243,-126.08453,"CalCurCEAS_001"
2024-08-18 23:53:34,46.89242,-126.08449,"CalCurCEAS_001"
2024-08-18 23:58:18,46.89267,-126.08446,"CalCurCEAS_001"
2024-08-19 00:03:18,46.89297,-126.08437,"CalCurCEAS_001"
2024-08-19 00:07:08,46.8931,-126.08427,"CalCurCEAS_001"
2024-08-19 00:08:39,46.89316,-126.08426,"CalCurCEAS_001"
2024-08-19 00:12:07,46.89337,-126.08412,"CalCurCEAS_001"
2024-08-19 00:13:34,46.89342,-126.08418,"CalCurCEAS_001"
2024-08-19 00:17:07,46.89367,-126.08412,"CalCurCEAS_001"
2024-08-19 00:18:43,46.89369,-126.08406,"CalCurCEAS_001"
2024-08-19 00:22:07,46.8938,-126.08403,"CalCurCEAS_001"
2024-08-19 00:24:36,46.894,-126.084,"CalCurCEAS_001"
2024-08-19 00:27:05,46.89419,-126.08395,"CalCurCEAS_001"
2024-08-19 00:28:35,46.8942,-126.08392,"CalCurCEAS_001"
2024-08-19 00:32:06,46.89437,-126.08391,"CalCurCEAS_001"
2024-08-19 00:33:36,46.89445,-126.0838,"CalCurCEAS_001"
2024-08-19 00:37:05,46.89467,-126.08373,"CalCurCEAS_001"
2024-08-19 00:38:36,46.89477,-126.08369,"CalCurCEAS_001"
2024-08-19 00:42:05,46.89501,-126.08356,"CalCurCEAS_001"
2024-08-19 00:43:41,46.89509,-126.0835,"CalCurCEAS_001"
2024-08-19 00:47:06,46.89521,-126.08342,"CalCurCEAS_001"
2024-08-19 00:48:42,46.8954,-126.08334,"CalCurCEAS_001"
2024-08-19 00:52:04,46.89566,-126.0832,"CalCurCEAS_001"
2024-08-19 00:53:41,46.8957,-126.08324,"CalCurCEAS_001"
2024-08-19 00:57:04,46.89587,-126.08311,"CalCurCEAS_001"
2024-08-19 00:58:42,46.89598,-126.08307,"CalCurCEAS_001"
2024-08-19 01:02:02,46.89614,-126.08296,"CalCurCEAS_001"
2024-08-19 01:03:41,46.89626,-126.08295,"CalCurCEAS_001"
2024-08-19 01:07:03,46.89644,-126.08286,"CalCurCEAS_001"
2024-08-19 01:08:44,46.89653,-126.08281,"CalCurCEAS_001"
2024-08-19 01:12:04,46.8968,-126.08269,"CalCurCEAS_001"
2024-08-19 01:13:44,46.89692,-126.08264,"CalCurCEAS_001"
2024-08-19 01:17:02,46.8972,-126.08255,"CalCurCEAS_001"
2024-08-19 01:18:39,46.89734,-126.08249,"CalCurCEAS_001"
2024-08-19 01:22:03,46.89756,-126.08237,"CalCurCEAS_001"
2024-08-19 01:25:00,46.89779,-126.08231,"CalCurCEAS_001"
2024-08-19 01:27:02,46.89796,-126.08219,"CalCurCEAS_001"
2024-08-19 01:28:41,46.89796,-126.08226,"CalCurCEAS_001"
2024-08-19 01:32:02,46.89835,-126.08202,"CalCurCEAS_001"
2024-08-19 01:33:40,46.89849,-126.08194,"CalCurCEAS_001"
2024-08-19 01:37:03,46.89875,-126.08173,"CalCurCEAS_001"
2024-08-19 01:38:43,46.89889,-126.08163,"CalCurCEAS_001"
2024-08-19 01:42:01,46.89912,-126.08142,"CalCurCEAS_001"
2024-08-19 01:43:40,46.89924,-126.08133,"CalCurCEAS_001"
2024-08-19 01:48:43,46.89959,-126.08099,"CalCurCEAS_001"
2024-08-19 01:48:58,46.89951,-126.08106,"CalCurCEAS_001"
2024-08-19 01:53:39,46.89997,-126.08067,"CalCurCEAS_001"
2024-08-19 01:53:58,46.89994,-126.08063,"CalCurCEAS_001"
2024-08-19 01:57:00,46.90016,-126.08047,"CalCurCEAS_001"
2024-08-19 01:58:36,46.90027,-126.08032,"CalCurCEAS_001"
2024-08-19 02:02:04,46.90057,-126.08011,"CalCurCEAS_001"
2024-08-19 02:03:39,46.90069,-126.07996,"CalCurCEAS_001"
2024-08-19 02:07:08,46.90093,-126.07964,"CalCurCEAS_001"
2024-08-19 02:08:34,46.90098,-126.07964,"CalCurCEAS_001"
2024-08-19 02:12:08,46.90127,-126.07938,"CalCurCEAS_001"
2024-08-19 02:13:35,46.90139,-126.07922,"CalCurCEAS_001"
2024-08-19 02:17:04,46.90165,-126.07909,"CalCurCEAS_001"
2024-08-19 02:18:34,46.90166,-126.07889,"CalCurCEAS_001"
2024-08-19 02:22:09,46.90198,-126.07857,"CalCurCEAS_001"
2024-08-19 02:24:43,46.90221,-126.07851,"CalCurCEAS_001"
2024-08-19 02:27:06,46.90237,-126.07832,"CalCurCEAS_001"
2024-08-19 02:28:35,46.9025,-126.07822,"CalCurCEAS_001"
2024-08-19 02:32:09,46.9027,-126.07787,"CalCurCEAS_001"
2024-08-19 02:33:42,46.90287,-126.07788,"CalCurCEAS_001"
2024-08-19 02:37:09,46.90309,-126.07761,"CalCurCEAS_001"
2024-08-19 02:38:41,46.90323,-126.07761,"CalCurCEAS_001"
2024-08-19 02:42:09,46.90348,-126.07735,"CalCurCEAS_001"
2024-08-19 02:43:45,46.90365,-126.07726,"CalCurCEAS_001"
2024-08-19 02:48:45,46.90399,-126.07692,"CalCurCEAS_001"
2024-08-19 02:50:26,46.90404,-126.07672,"CalCurCEAS_001"
2024-08-19 02:53:43,46.90432,-126.07648,"CalCurCEAS_001"
2024-08-19 02:57:12,46.90456,-126.0762,"CalCurCEAS_001"
2024-08-19 02:58:41,46.90472,-126.0761,"CalCurCEAS_001"
2024-08-19 03:02:11,46.9049,-126.07579,"CalCurCEAS_001"
2024-08-19 03:03:43,46.90497,-126.07568,"CalCurCEAS_001"
2024-08-19 03:07:16,46.90527,-126.07539,"CalCurCEAS_001"
2024-08-19 03:08:45,46.9054,-126.07524,"CalCurCEAS_001"
